geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
37021,BUNCOMBE,238318,114770,1342,1327,1383,1396,1417,1351,1428,1347,1369,1454,1383,1398,1308,1349,1384,1510,1516,1494,1400,1491,1394,1376,1428,1457,1475,1554,1504,1545,1588,1620,1731,1605,1601,1554,1456,1592,1541,1615,1572,1700,1720,1598,1503,1585,1544,1697,1613,1626,1663,1667,1655,1705,1666,1591,1670,1634,1613,1658,1595,1539,1562,1432,1523,1541,1193,1151,1136,1126,1022,898,869,802,754,726,741,671,580,576,559,519,489,474,403,447,343,336,277,252,217,163,136,108,60,58,39,34,20,10,7,5,13,1,0,123548,1301,1265,1316,1332,1396,1294,1302,1315,1303,1318,1401,1367,1283,1232,1279,1301,1312,1367,1418,1479,1484,1458,1538,1556,1538,1594,1603,1588,1616,1712,1673,1624,1676,1588,1451,1561,1473,1553,1550,1684,1705,1559,1533,1561,1590,1728,1706,1747,1726,1854,1788,1818,1936,1793,1950,1884,1834,1851,1810,1657,1751,1808,1697,1784,1303,1310,1344,1299,1265,1017,1008,1021,882,896,866,874,725,749,754,688,740,663,729,719,644,589,531,459,486,404,326,237,212,157,119,104,68,71,31,31,52,3,1
37023,BURKE,90912,45468,501,572,518,563,511,511,516,548,531,614,618,591,594,589,638,642,701,799,1103,834,729,573,573,512,510,464,470,499,565,502,500,485,504,500,461,566,526,577,608,605,645,649,631,704,698,709,697,695,710,734,660,644,655,649,634,625,623,551,632,570,621,585,633,622,436,467,449,464,416,400,350,369,320,302,296,270,241,208,200,216,193,169,142,136,125,97,89,57,66,49,38,24,20,15,18,5,16,1,2,2,1,0,0,45444,447,478,531,468,479,503,503,520,498,572,555,541,553,554,608,645,588,588,543,519,496,499,435,448,472,455,424,486,451,488,517,504,487,468,497,533,477,611,604,599,666,622,561,611,667,680,688,702,689,706,750,720,681,721,676,635,638,650,575,652,643,672,604,655,496,484,582,515,504,439,422,369,365,394,365,363,345,351,281,290,298,246,241,231,179,189,172,160,156,119,95,71,57,48,29,19,20,13,8,4,15,1,0
37025,CABARRUS,178011,86944,1229,1277,1375,1373,1435,1393,1444,1416,1455,1531,1446,1369,1385,1310,1425,1462,1463,1398,1157,996,905,886,849,930,1026,958,946,1026,1051,1098,1144,1117,1117,1202,1114,1303,1239,1361,1462,1589,1530,1391,1428,1393,1359,1380,1317,1388,1287,1312,1265,1298,1200,1152,1093,1063,966,991,919,864,890,899,887,903,652,635,741,632,603,515,444,428,432,366,375,350,310,302,271,251,252,223,219,177,152,168,136,99,100,75,47,46,33,21,13,13,3,5,6,5,7,0,0,91067,1175,1247,1279,1324,1300,1259,1419,1344,1321,1421,1403,1303,1339,1344,1280,1300,1261,1276,1057,971,877,884,916,855,955,1061,979,1178,1118,1176,1241,1202,1220,1291,1359,1302,1331,1400,1542,1665,1532,1475,1400,1441,1299,1468,1443,1389,1338,1371,1332,1335,1276,1197,1137,1110,1078,1074,1038,970,979,893,1012,957,718,753,752,759,674,599,559,571,534,519,505,426,439,405,398,343,399,339,355,286,285,272,261,207,211,181,142,128,87,71,50,40,18,19,20,9,12,2,0
37027,CALDWELL,83029,40848,430,480,517,488,484,471,502,459,517,546,591,622,560,549,551,581,595,597,575,491,450,468,398,449,428,389,421,398,410,435,446,456,520,431,519,524,558,594,610,660,671,647,653,616,637,677,629,675,641,637,692,595,606,607,601,618,603,588,582,522,554,532,580,519,466,388,425,456,432,381,337,275,300,282,261,264,207,182,185,169,130,140,123,99,82,90,73,50,58,38,22,22,13,15,12,10,5,3,0,0,1,0,0,42181,413,447,406,499,481,506,497,471,506,567,559,539,559,531,558,527,597,583,535,487,464,444,408,433,385,387,416,378,442,435,462,467,467,457,470,507,537,523,580,685,635,641,605,585,625,637,667,659,639,678,618,629,628,598,636,607,629,604,563,548,592,608,606,577,466,477,456,473,434,401,373,364,372,334,327,277,292,290,252,242,206,215,220,199,159,132,138,125,120,97,66,63,42,33,30,27,19,13,7,4,6,1,0
37029,CAMDEN,9980,5006,50,63,62,79,77,72,68,86,52,80,76,70,67,74,79,91,80,89,60,63,59,37,36,44,43,41,44,42,46,44,61,55,44,53,58,69,74,65,88,86,68,72,84,69,97,79,110,102,80,94,90,80,81,88,82,78,74,58,59,55,59,56,67,54,49,49,46,47,45,39,33,29,31,23,23,31,18,29,18,14,22,15,8,15,11,9,9,8,5,4,1,3,1,4,1,1,1,1,0,0,0,0,0,4974,51,47,52,59,55,61,72,79,79,77,71,83,86,81,72,82,62,73,63,43,37,43,35,44,37,34,39,40,69,51,58,66,47,50,58,78,77,79,82,82,87,89,74,86,72,93,79,83,88,89,92,67,89,77,79,66,63,59,67,54,56,52,52,63,55,41,50,63,34,49,32,41,35,34,23,24,25,26,27,21,24,18,15,15,16,14,10,11,8,11,2,5,5,4,0,4,0,0,0,2,0,0,0
37031,CARTERET,66469,32829,334,305,323,361,380,356,386,294,314,368,375,369,375,363,349,397,403,461,375,328,307,348,322,390,384,383,417,395,375,410,389,349,377,346,322,357,359,358,379,404,405,438,434,463,426,464,489,466,502,526,559,508,500,534,529,508,530,503,522,470,538,516,559,566,455,464,457,447,382,352,371,321,261,269,270,219,206,205,196,194,175,161,160,136,116,105,89,62,54,52,21,25,18,16,9,9,6,3,0,0,1,0,0,33640,303,300,293,339,323,331,292,302,342,382,355,341,336,340,358,367,387,371,369,288,323,291,292,337,400,326,322,345,335,353,355,328,358,363,306,305,357,351,339,450,444,439,401,427,456,466,512,523,566,567,573,587,649,590,538,523,596,611,538,548,565,529,578,578,454,487,459,458,422,381,327,332,330,314,271,273,252,240,277,230,207,201,204,178,149,133,125,100,109,80,74,47,42,31,20,29,19,7,5,3,11,0,0
37033,CASWELL,23719,12074,101,117,114,124,146,132,148,134,152,175,144,148,148,153,129,145,159,168,146,121,149,134,129,144,131,135,149,138,143,143,148,150,146,150,130,152,153,164,172,194,168,155,168,188,175,187,222,198,238,205,218,187,210,203,214,222,185,191,159,159,191,189,164,163,155,131,128,139,111,99,111,81,76,92,81,62,57,57,41,51,43,32,19,28,29,34,24,18,14,8,13,7,5,6,1,1,1,1,0,0,1,0,0,11645,118,103,110,107,141,111,147,136,120,127,145,130,120,130,139,168,152,148,140,115,122,101,106,104,100,105,102,116,109,103,108,124,110,121,109,132,126,147,147,167,145,127,177,137,159,171,180,207,185,187,176,198,196,221,206,194,203,212,195,180,200,184,159,184,143,151,130,154,116,94,121,110,102,99,108,96,84,54,71,75,57,69,56,57,55,50,52,36,30,25,25,11,17,8,11,10,3,7,5,1,3,0,0
37035,CATAWBA,154358,75603,910,978,966,1001,1034,1008,1023,1013,1121,1129,1108,1059,1049,1029,1118,1095,1080,1113,1085,957,830,851,910,782,860,864,855,839,885,893,946,902,987,939,899,1034,1025,1021,1135,1165,1174,1051,1145,1173,1092,1223,1192,1218,1251,1194,1158,1107,1125,1146,1082,1043,986,977,970,883,901,971,970,988,797,727,753,735,607,573,528,521,471,437,432,418,301,326,327,283,261,269,226,183,176,134,145,119,85,78,53,42,20,16,18,7,5,3,3,2,4,0,0,78755,910,886,1003,1022,960,970,1005,1003,1023,1015,1047,1054,985,949,1031,1010,1064,1024,984,910,900,852,861,820,908,856,812,875,925,869,953,954,943,925,902,1043,994,1082,1181,1186,1165,1097,1108,1099,1116,1160,1217,1154,1141,1175,1292,1117,1159,1090,1154,1160,1053,1024,1005,1044,1068,992,1074,1081,829,733,821,808,732,682,619,580,530,503,557,537,475,478,411,432,419,365,352,308,303,341,256,225,213,189,154,118,91,74,48,41,30,16,12,12,19,1,0
37037,CHATHAM,63505,30654,346,395,392,400,440,413,416,446,375,396,389,383,402,358,381,403,343,388,390,278,246,297,308,277,279,285,280,301,307,306,325,317,344,367,366,363,374,391,398,495,476,430,451,431,432,452,447,451,445,476,450,476,480,454,457,473,457,492,460,424,447,403,455,427,381,394,358,394,279,298,283,246,235,209,232,210,184,196,184,156,154,141,160,131,128,99,82,54,61,52,44,35,28,12,7,9,5,4,1,1,1,0,0,32851,356,375,394,425,394,425,410,391,390,399,395,327,344,357,349,337,379,328,281,256,270,243,267,297,295,284,281,301,357,329,357,341,368,389,342,389,405,385,454,494,481,400,456,428,437,451,480,486,495,513,528,490,490,446,505,509,488,527,523,472,495,489,546,546,446,396,409,425,354,354,290,278,312,250,256,274,226,219,232,222,214,184,207,194,184,183,151,119,122,111,102,66,54,46,35,29,27,19,5,7,8,0,0
37039,CHEROKEE,27444,13341,130,119,155,163,153,102,133,153,141,130,174,157,161,167,174,178,160,152,152,139,109,108,99,106,108,130,97,123,124,113,132,146,126,124,126,139,141,139,148,171,166,169,165,167,188,181,168,172,182,168,185,214,208,179,183,216,241,192,212,190,273,224,247,251,213,215,199,223,217,198,188,152,156,153,142,140,122,83,87,80,70,67,62,63,54,43,33,29,15,31,11,19,8,8,4,2,6,5,0,0,0,0,0,14103,125,131,134,126,141,130,154,126,157,157,125,147,141,136,165,148,173,169,165,99,112,109,98,105,110,131,114,141,112,135,132,116,138,123,137,146,154,127,176,178,152,149,157,158,186,189,160,196,197,179,218,168,221,224,227,232,228,249,233,238,233,291,248,305,223,260,264,235,231,171,183,165,161,153,146,151,110,120,95,93,96,92,82,80,84,74,60,59,36,41,41,21,22,21,15,10,7,4,8,2,5,1,0
37041,CHOWAN,14793,7030,87,86,85,85,92,90,73,95,99,92,93,105,83,100,118,118,101,103,83,68,71,74,61,61,94,79,65,66,75,83,93,59,65,90,64,74,71,64,83,70,81,79,79,58,76,86,99,117,116,112,107,97,94,106,108,126,98,113,111,92,106,102,109,103,93,77,84,94,85,65,75,72,69,61,56,46,61,42,39,49,34,36,39,23,20,24,21,15,12,10,7,3,8,5,2,2,1,2,3,1,1,0,0,7763,90,83,95,86,90,93,82,88,85,108,90,85,86,99,74,97,75,106,83,66,59,73,83,74,82,79,66,98,69,68,75,69,97,95,79,81,65,77,91,79,72,85,72,100,86,121,101,118,116,119,131,123,112,116,97,135,122,122,130,109,130,120,101,137,104,103,101,94,87,92,80,64,70,70,95,48,72,51,62,54,56,53,56,38,53,47,39,27,33,25,18,12,14,14,7,10,5,4,4,0,6,0,0
37043,CLAY,10587,5223,46,57,45,52,57,52,55,95,48,59,67,52,72,64,70,52,72,64,56,44,59,36,33,45,61,57,48,31,38,61,32,65,40,45,62,47,56,60,63,61,58,52,62,64,47,51,56,73,76,61,86,87,84,75,75,69,84,69,82,85,94,92,102,108,98,77,88,94,72,77,61,58,53,62,64,56,50,41,38,43,36,30,23,27,29,15,9,11,6,11,7,3,6,2,3,1,0,0,1,0,0,0,0,5364,57,42,49,35,62,43,49,41,51,59,46,44,46,59,60,54,52,55,49,47,43,47,42,34,39,42,41,50,45,46,52,41,60,56,38,55,54,49,59,61,45,81,60,53,42,67,62,68,65,80,84,86,78,100,89,85,101,91,119,94,91,99,133,104,89,98,98,83,79,58,96,63,54,54,43,55,44,49,41,27,46,43,47,31,20,32,24,29,22,16,26,13,8,14,10,8,6,1,1,4,1,0,0
37045,CLEVELAND,98078,47319,582,625,609,571,555,639,642,591,643,712,646,720,666,688,698,711,741,794,743,738,730,626,603,497,510,502,441,514,503,459,510,509,526,525,535,522,549,565,627,687,670,653,637,752,694,732,717,765,758,706,804,666,729,703,640,724,707,657,647,573,619,603,649,623,479,480,484,475,447,376,390,315,304,272,249,261,257,242,191,198,195,153,153,111,133,82,93,66,57,46,40,32,21,9,10,8,2,4,2,0,0,0,0,50759,550,563,582,591,591,598,582,597,624,604,641,650,622,661,649,667,721,672,700,818,710,666,599,483,516,495,508,529,576,545,607,530,544,536,523,610,536,664,697,751,718,689,734,688,709,732,827,748,764,748,745,695,723,801,735,721,728,702,685,657,725,680,718,735,525,541,540,539,485,446,451,389,394,383,396,378,337,318,292,287,272,252,266,224,199,192,190,137,124,101,90,75,55,53,34,27,24,8,5,6,9,0,0
37047,COLUMBUS,58098,28753,333,333,368,338,381,391,379,373,380,387,388,396,381,340,406,389,391,390,364,398,341,410,384,389,391,367,371,418,412,371,413,357,393,370,378,344,411,357,381,404,370,370,393,378,397,457,477,412,419,418,369,413,437,395,401,431,381,419,382,371,392,376,392,365,322,317,289,285,213,259,221,208,194,184,176,170,161,137,109,109,105,104,76,51,45,51,40,37,35,20,16,9,8,2,4,4,0,3,4,2,0,0,0,29345,327,352,361,344,377,341,351,380,366,443,387,379,401,348,412,443,398,378,400,300,284,318,312,344,320,282,315,314,313,305,338,309,323,345,319,328,337,374,376,354,348,370,374,355,392,438,400,459,412,429,435,417,483,446,418,412,398,400,399,432,380,382,398,453,335,347,335,318,270,310,276,257,254,225,254,247,211,215,182,194,124,153,141,129,114,106,102,71,69,44,54,48,33,22,26,13,18,7,5,1,6,1,0
