geocode,geocode_desc,PCT0120001,PCT0120002,PCT0120003,PCT0120004,PCT0120005,PCT0120006,PCT0120007,PCT0120008,PCT0120009,PCT0120010,PCT0120011,PCT0120012,PCT0120013,PCT0120014,PCT0120015,PCT0120016,PCT0120017,PCT0120018,PCT0120019,PCT0120020,PCT0120021,PCT0120022,PCT0120023,PCT0120024,PCT0120025,PCT0120026,PCT0120027,PCT0120028,PCT0120029,PCT0120030,PCT0120031,PCT0120032,PCT0120033,PCT0120034,PCT0120035,PCT0120036,PCT0120037,PCT0120038,PCT0120039,PCT0120040,PCT0120041,PCT0120042,PCT0120043,PCT0120044,PCT0120045,PCT0120046,PCT0120047,PCT0120048,PCT0120049,PCT0120050,PCT0120051,PCT0120052,PCT0120053,PCT0120054,PCT0120055,PCT0120056,PCT0120057,PCT0120058,PCT0120059,PCT0120060,PCT0120061,PCT0120062,PCT0120063,PCT0120064,PCT0120065,PCT0120066,PCT0120067,PCT0120068,PCT0120069,PCT0120070,PCT0120071,PCT0120072,PCT0120073,PCT0120074,PCT0120075,PCT0120076,PCT0120077,PCT0120078,PCT0120079,PCT0120080,PCT0120081,PCT0120082,PCT0120083,PCT0120084,PCT0120085,PCT0120086,PCT0120087,PCT0120088,PCT0120089,PCT0120090,PCT0120091,PCT0120092,PCT0120093,PCT0120094,PCT0120095,PCT0120096,PCT0120097,PCT0120098,PCT0120099,PCT0120100,PCT0120101,PCT0120102,PCT0120103,PCT0120104,PCT0120105,PCT0120106,PCT0120107,PCT0120108,PCT0120109,PCT0120110,PCT0120111,PCT0120112,PCT0120113,PCT0120114,PCT0120115,PCT0120116,PCT0120117,PCT0120118,PCT0120119,PCT0120120,PCT0120121,PCT0120122,PCT0120123,PCT0120124,PCT0120125,PCT0120126,PCT0120127,PCT0120128,PCT0120129,PCT0120130,PCT0120131,PCT0120132,PCT0120133,PCT0120134,PCT0120135,PCT0120136,PCT0120137,PCT0120138,PCT0120139,PCT0120140,PCT0120141,PCT0120142,PCT0120143,PCT0120144,PCT0120145,PCT0120146,PCT0120147,PCT0120148,PCT0120149,PCT0120150,PCT0120151,PCT0120152,PCT0120153,PCT0120154,PCT0120155,PCT0120156,PCT0120157,PCT0120158,PCT0120159,PCT0120160,PCT0120161,PCT0120162,PCT0120163,PCT0120164,PCT0120165,PCT0120166,PCT0120167,PCT0120168,PCT0120169,PCT0120170,PCT0120171,PCT0120172,PCT0120173,PCT0120174,PCT0120175,PCT0120176,PCT0120177,PCT0120178,PCT0120179,PCT0120180,PCT0120181,PCT0120182,PCT0120183,PCT0120184,PCT0120185,PCT0120186,PCT0120187,PCT0120188,PCT0120189,PCT0120190,PCT0120191,PCT0120192,PCT0120193,PCT0120194,PCT0120195,PCT0120196,PCT0120197,PCT0120198,PCT0120199,PCT0120200,PCT0120201,PCT0120202,PCT0120203,PCT0120204,PCT0120205,PCT0120206,PCT0120207,PCT0120208,PCT0120209
3701520,APEX,37476,18232,290,307,322,349,347,365,391,389,397,404,366,385,401,388,317,362,302,325,223,134,135,91,138,137,153,166,171,225,196,202,222,239,264,249,284,294,344,346,406,445,418,342,396,381,362,379,349,333,308,311,287,265,238,226,173,161,165,119,130,132,110,106,102,88,78,64,66,76,61,46,56,37,44,39,29,22,37,33,20,23,26,20,11,23,12,11,11,10,5,8,7,2,2,1,0,0,0,0,0,0,0,0,0,19244,250,302,276,341,407,356,377,396,382,364,346,315,350,314,294,320,289,273,169,103,96,103,113,181,163,198,186,212,249,262,282,287,303,315,327,369,387,436,441,451,436,414,395,382,383,362,361,331,343,307,276,280,242,234,209,193,146,164,166,134,132,110,100,142,99,103,76,84,100,59,73,69,60,58,41,58,37,41,46,33,45,40,25,32,28,33,18,29,30,20,16,12,14,4,10,10,5,3,2,3,0,1,0
3701560,AQUADALE,397,209,1,1,3,0,3,2,3,4,3,4,7,1,2,4,3,4,1,4,3,0,2,6,3,1,4,0,2,1,1,2,6,4,3,1,3,0,3,1,2,5,4,5,4,3,6,2,1,4,2,2,5,3,5,2,1,3,3,2,3,4,3,1,6,2,3,2,1,1,4,3,0,2,1,1,2,1,0,2,0,1,0,0,0,1,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,188,3,1,1,1,3,3,2,6,2,5,0,0,1,0,2,2,2,4,2,1,2,0,0,4,2,0,1,2,2,3,5,2,2,1,1,4,1,3,3,4,4,5,4,2,2,4,3,2,3,1,2,1,3,3,2,1,3,3,4,5,2,4,4,3,1,0,1,3,2,2,2,4,2,6,0,1,0,0,1,3,1,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3701640,ARAPAHOE,556,280,3,3,5,4,2,3,5,1,8,3,6,3,3,5,4,4,1,2,9,3,0,4,4,5,5,2,1,2,3,5,0,5,3,5,3,2,4,4,3,7,4,4,2,3,1,5,4,4,4,8,6,5,4,2,0,4,1,5,3,2,2,11,3,4,3,2,5,3,3,3,7,5,2,1,5,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,3,4,2,5,3,3,4,2,3,3,7,4,3,3,1,6,3,3,5,2,4,1,2,0,2,1,3,1,8,1,4,3,4,1,5,4,4,4,5,4,4,4,0,2,0,3,4,8,4,4,5,2,2,2,2,4,4,8,7,2,3,8,5,6,3,5,1,3,5,4,2,4,3,4,0,1,0,2,2,2,0,3,0,1,1,0,1,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0
3701720,ARCHDALE,11415,5428,60,65,69,58,83,88,90,60,96,91,80,103,86,81,76,68,74,76,78,60,70,50,44,44,54,65,76,47,60,58,62,56,51,73,62,70,78,85,94,93,83,85,91,67,108,91,101,97,85,83,62,82,77,81,77,66,75,79,54,64,62,59,62,61,51,54,41,50,32,47,49,36,39,41,27,34,31,21,29,24,17,21,21,19,8,11,6,5,7,3,7,3,2,1,2,0,3,0,0,0,0,0,0,5987,62,68,61,62,60,62,80,64,76,84,99,79,78,69,71,84,81,69,66,67,77,52,62,53,49,60,54,71,77,64,86,63,70,70,85,94,85,81,81,90,99,66,98,85,93,89,87,86,95,95,88,79,94,103,61,74,76,82,79,72,68,65,62,75,64,49,65,66,46,58,51,44,48,53,40,43,46,40,35,38,34,50,30,27,27,29,28,27,16,20,19,11,10,12,6,4,6,3,2,1,2,0,0
3701760,ARCHER LODGE,4292,2113,33,33,38,35,47,38,42,30,53,40,30,31,35,35,31,32,35,30,21,24,13,16,18,15,13,14,18,36,26,38,30,30,43,33,38,37,39,42,50,51,40,30,46,47,33,29,37,46,41,37,24,29,34,30,24,25,19,23,20,19,19,13,16,21,13,15,11,6,7,12,1,5,3,4,5,3,3,4,2,4,6,4,4,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2179,39,30,34,40,40,37,51,35,40,46,49,36,34,28,33,44,33,30,27,20,21,17,15,13,14,25,22,25,49,29,27,33,42,43,31,40,29,49,35,52,47,40,43,36,29,42,42,44,38,37,38,22,24,16,23,26,24,22,14,20,21,17,20,13,16,15,5,12,9,7,10,4,6,5,8,3,5,4,9,2,7,3,1,0,6,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
3702080,ASHEBORO,25012,11900,199,218,256,218,189,221,208,189,201,187,189,196,175,135,161,153,168,156,162,134,183,173,157,179,184,180,188,178,160,206,194,172,162,175,162,185,195,173,199,167,173,154,183,164,145,154,152,136,147,155,151,131,136,154,123,131,111,124,93,101,106,106,101,113,89,79,86,91,67,73,62,52,69,59,72,54,38,54,32,34,45,38,39,33,31,29,31,23,18,20,13,17,9,3,3,2,2,1,0,1,0,0,0,13112,212,192,242,201,213,186,224,224,205,199,192,175,168,164,151,132,140,136,171,153,178,164,194,200,175,211,185,171,193,185,225,188,184,180,169,165,172,186,166,169,175,161,171,164,154,164,166,157,144,152,142,132,155,136,134,128,154,121,118,124,126,118,139,142,97,118,121,119,105,98,94,80,87,80,92,64,82,80,89,79,86,63,81,62,70,55,69,44,51,46,46,22,33,20,16,11,10,14,7,1,3,0,0
3702140,ASHEVILLE,83393,39325,485,507,472,481,476,431,485,432,421,430,421,381,365,401,409,436,428,432,423,588,589,575,631,637,703,719,659,713,683,697,720,679,653,634,578,622,575,604,570,626,607,522,460,518,499,534,477,493,473,500,489,526,523,480,518,497,490,544,513,433,501,412,435,495,357,332,330,345,288,240,236,252,205,222,212,199,195,192,173,171,174,190,156,191,170,147,116,122,89,84,64,46,28,27,25,15,6,4,4,4,4,0,0,44068,494,483,451,443,473,432,446,424,412,436,378,396,389,369,342,385,360,399,554,672,657,633,698,760,730,756,754,720,743,723,724,708,694,653,561,600,538,543,552,599,598,488,459,491,493,578,547,499,523,557,532,574,609,580,584,593,557,575,574,513,590,579,548,554,414,409,445,386,417,307,331,355,291,310,313,293,268,285,279,257,333,268,299,336,308,275,247,230,238,198,159,118,101,84,45,46,40,32,17,21,32,1,1
3702240,ASHLEY HEIGHTS,380,190,1,2,3,3,1,0,4,1,5,1,1,1,10,3,4,3,1,5,4,7,0,1,3,4,1,3,1,3,2,1,0,0,1,0,3,2,4,5,3,3,0,3,3,3,2,2,3,2,6,4,5,3,2,5,1,7,0,2,0,1,6,1,2,4,3,3,2,1,0,5,2,0,1,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,3,3,2,3,1,0,3,4,2,2,5,3,4,4,3,4,1,5,3,2,2,1,2,1,0,4,2,2,0,0,4,3,1,5,2,3,1,7,1,3,1,3,2,3,1,2,4,2,5,0,7,5,7,4,2,1,2,0,4,2,5,3,2,0,2,1,2,0,2,2,0,3,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3702320,ASKEWVILLE,241,123,4,2,1,0,1,2,1,6,4,3,1,1,2,2,3,2,1,2,1,0,1,2,2,0,1,2,2,0,0,4,0,3,2,0,1,3,0,1,2,2,1,6,0,2,3,1,0,2,2,1,1,0,4,1,0,1,1,1,1,2,1,1,2,5,1,0,1,4,0,1,0,3,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,1,1,0,0,0,0,0,2,3,2,0,2,0,3,0,0,2,0,0,1,4,0,3,0,0,0,1,3,2,2,1,4,0,1,1,0,2,1,2,0,0,1,2,2,3,1,3,3,2,4,1,2,1,2,1,1,4,0,2,2,3,3,1,1,2,2,0,0,1,1,1,3,0,2,3,2,1,1,0,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3702460,ATKINSON,299,144,0,1,1,2,5,4,2,5,2,3,1,1,2,3,3,3,2,0,0,1,0,1,1,1,2,0,2,2,2,1,2,0,0,3,1,3,1,1,2,2,2,3,0,0,3,3,4,6,1,3,2,0,1,2,1,2,2,2,3,1,2,1,5,2,2,1,3,1,1,1,0,1,2,0,1,0,1,2,0,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,1,0,1,6,4,0,1,5,2,5,4,2,0,5,2,0,2,1,1,1,1,0,1,2,1,2,2,2,0,1,1,2,0,2,0,1,4,1,3,3,5,2,1,1,3,0,0,2,1,2,3,1,2,1,5,0,4,4,2,3,2,1,2,1,6,0,2,2,0,0,1,1,2,0,1,1,2,0,0,7,1,0,1,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
3702480,ATLANTIC,543,284,2,0,0,1,2,2,2,2,1,1,1,2,1,3,8,5,3,9,4,1,3,5,2,5,3,3,4,4,0,3,0,0,2,1,0,3,1,2,3,2,4,3,2,3,3,5,3,7,4,4,6,6,7,4,6,4,6,3,10,2,4,10,5,4,7,2,6,6,5,6,2,5,2,2,1,2,1,2,1,1,2,1,2,1,6,1,3,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,259,4,0,1,1,2,0,1,0,3,4,0,2,1,1,3,1,0,1,2,2,3,1,5,6,1,1,1,0,0,3,2,0,0,2,0,0,1,1,5,3,3,5,4,6,2,5,4,7,4,5,5,8,8,3,4,1,5,8,3,4,5,5,8,3,5,2,6,5,7,3,2,2,4,2,0,3,2,1,4,1,4,4,3,5,1,2,4,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0
3702500,ATLANTIC BEACH,1495,800,6,4,3,1,3,7,3,5,8,3,4,4,3,10,3,8,5,5,3,7,8,11,9,15,9,13,12,19,12,8,16,11,10,4,9,7,6,10,7,5,10,14,18,7,9,8,10,6,13,19,14,10,14,9,13,16,15,15,14,16,19,20,21,19,18,14,17,8,10,7,8,10,5,7,10,6,14,4,5,3,4,6,3,3,4,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,695,1,4,5,3,4,4,4,4,3,4,1,6,7,1,5,4,5,3,3,4,10,4,8,10,19,5,8,10,6,5,5,9,7,11,4,9,6,9,8,11,10,10,8,6,6,5,13,16,13,13,13,14,13,14,12,13,9,15,12,17,10,21,20,22,14,8,7,13,9,15,9,10,7,6,7,6,6,6,2,7,2,1,3,1,2,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0
3702580,AULANDER,895,402,7,4,5,6,4,4,4,3,5,10,2,8,9,8,5,6,6,5,3,4,6,5,5,6,5,7,5,2,7,4,2,4,2,2,2,4,11,4,7,1,9,4,2,3,4,7,10,10,6,11,5,4,9,6,6,5,5,9,4,12,3,3,7,1,4,5,5,3,1,3,2,3,3,1,3,1,6,3,0,2,1,1,0,2,3,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,493,8,4,3,10,7,2,4,4,5,6,10,4,2,10,6,6,9,8,10,4,2,8,5,0,7,4,6,6,6,7,7,4,5,6,7,5,0,7,7,5,3,4,3,3,5,11,4,4,7,6,12,6,10,7,6,7,9,9,8,8,8,5,4,12,1,8,5,6,6,1,6,6,5,6,7,4,3,2,5,5,5,5,1,1,1,5,3,0,2,1,1,0,3,0,1,0,0,0,0,1,0,0,0
3702620,AURORA,520,235,3,6,2,3,3,7,3,2,1,3,1,4,2,3,5,4,3,1,1,1,2,3,2,1,2,1,3,1,5,5,3,5,1,3,3,3,3,4,3,2,4,4,2,2,1,2,6,2,7,3,4,3,2,1,3,3,3,6,4,1,3,5,1,5,8,0,5,0,2,4,4,0,4,1,1,2,0,1,1,3,1,3,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,285,3,3,4,5,3,5,4,5,3,4,3,0,6,5,0,2,5,2,4,4,4,0,0,2,4,2,4,5,4,2,2,4,1,2,6,0,2,1,1,5,4,1,2,3,5,2,3,4,0,5,2,8,3,7,4,6,4,6,7,2,5,2,3,5,3,4,7,7,1,3,4,3,3,4,3,1,5,5,1,2,3,0,3,0,1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
3702700,AUTRYVILLE,196,90,0,2,0,1,1,1,0,1,1,2,2,1,1,1,1,3,4,1,1,1,0,0,2,0,2,2,0,0,1,0,1,1,0,1,2,0,1,2,1,0,2,1,1,0,4,3,2,3,0,1,2,2,1,1,0,2,0,0,1,1,1,0,1,0,1,1,0,3,1,0,1,1,1,0,0,2,1,0,2,0,0,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,2,1,1,0,2,2,2,0,1,5,1,2,1,2,1,0,3,1,0,0,1,0,0,0,1,2,1,1,0,0,2,1,1,3,3,0,0,2,0,1,4,2,2,2,1,1,0,1,2,4,1,1,0,3,1,0,0,0,0,0,0,2,4,2,1,0,1,1,0,0,2,4,0,7,0,1,1,2,0,1,2,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
