file,no,table_no,col_name,description
000012020.dhc,1,H004M,H004M0003,Owned free and clear
000012020.dhc,1,H004M,H004M0004,Renter occupied
000012020.dhc,1,H004N,H004N0001,"TENURE (SOME OTHER RACE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Some Other Race alone, not Hispanic or Latino - Total: "
000012020.dhc,1,H004N,H004N0002,Owned with a mortgage or a loan
000012020.dhc,1,H004N,H004N0003,Owned free and clear
000012020.dhc,1,H004N,H004N0004,Renter occupied
000012020.dhc,1,H004O,H004O0001,"TENURE (TWO OR MORE RACES, NOT HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Two or More Races, not Hispanic or Latino - Total: "
000012020.dhc,1,H004O,H004O0002,Owned with a mortgage or a loan
000012020.dhc,1,H004O,H004O0003,Owned free and clear
000012020.dhc,1,H004O,H004O0004,Renter occupied
000012020.dhc,1,H004P,H004P0001,"TENURE (WHITE ALONE, HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is White alone, Hispanic or Latino - Total: "
000012020.dhc,1,H004P,H004P0002,Owned with a mortgage or a loan
000012020.dhc,1,H004P,H004P0003,Owned free and clear
000012020.dhc,1,H004P,H004P0004,Renter occupied
000012020.dhc,1,H004Q,H004Q0001,"TENURE (BLACK OR AFRICAN AMERICAN ALONE, HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Black or African American alone, Hispanic or Latino - Total: "
000012020.dhc,1,H004Q,H004Q0002,Owned with a mortgage or a loan
000012020.dhc,1,H004Q,H004Q0003,Owned free and clear
000012020.dhc,1,H004Q,H004Q0004,Renter occupied
000012020.dhc,1,H004R,H004R0001,"TENURE (AMERICAN INDIAN AND ALASKA NATIVE ALONE, HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone, Hispanic or Latino - Total: "
000012020.dhc,1,H004R,H004R0002,Owned with a mortgage or a loan
000012020.dhc,1,H004R,H004R0003,Owned free and clear
000012020.dhc,1,H004R,H004R0004,Renter occupied
000012020.dhc,1,H004S,H004S0001,"TENURE (ASIAN ALONE, HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Asian alone, Hispanic or Latino - Total: "
000012020.dhc,1,H004S,H004S0002,Owned with a mortgage or a loan
000012020.dhc,1,H004S,H004S0003,Owned free and clear
000012020.dhc,1,H004S,H004S0004,Renter occupied
000012020.dhc,1,H004T,H004T0001,"TENURE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE, HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone, Hispanic or Latino - Total: "
000012020.dhc,1,H004T,H004T0002,Owned with a mortgage or a loan
000012020.dhc,1,H004T,H004T0003,Owned free and clear
000012020.dhc,1,H004T,H004T0004,Renter occupied
000012020.dhc,1,H004U,H004U0001,"TENURE (SOME OTHER RACE ALONE, HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Some Other Race alone, Hispanic or Latino - Total: "
000012020.dhc,1,H004U,H004U0002,Owned with a mortgage or a loan
000012020.dhc,1,H004U,H004U0003,Owned free and clear
000012020.dhc,1,H004U,H004U0004,Renter occupied
000012020.dhc,1,H004V,H004V0001,"TENURE (TWO OR MORE RACES, HISPANIC OR LATINO HOUSEHOLDER) [4] - Universe: Occupied housing units with a householder who is Two or More Races, Hispanic or Latino - Total: "
000012020.dhc,1,H004V,H004V0002,Owned with a mortgage or a loan
000012020.dhc,1,H004V,H004V0003,Owned free and clear
000012020.dhc,1,H004V,H004V0004,Renter occupied
000012020.dhc,1,H005,H0050001,VACANCY STATUS [8] - Universe: Vacant housing units - Total: 
000012020.dhc,1,H005,H0050002,For rent
000012020.dhc,1,H005,H0050003,"Rented, not occupied"
000012020.dhc,1,H005,H0050004,For sale only
000012020.dhc,1,H005,H0050005,"Sold, not occupied"
000012020.dhc,1,H005,H0050006,"For seasonal, recreational, or occasional use"
000012020.dhc,1,H005,H0050007,For migrant workers
000012020.dhc,1,H005,H0050008,Other vacant
000012020.dhc,1,H006,H0060001,RACE OF HOUSEHOLDER [8] - Universe: Occupied housing units - Total:
000012020.dhc,1,H006,H0060002,Householder who is White alone
000012020.dhc,1,H006,H0060003,Householder who is Black or African American alone
000012020.dhc,1,H006,H0060004,Householder who is American Indian and Alaska Native alone
000012020.dhc,1,H006,H0060005,Householder who is Asian alone 
000012020.dhc,1,H006,H0060006,Householder who is Native Hawaiian and Other Pacific Islander alone
000012020.dhc,1,H006,H0060007,Householder who is Some Other Race alone
000012020.dhc,1,H006,H0060008,Householder who is Two or More Races
000012020.dhc,1,H007,H0070001,HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER BY RACE OF HOUSEHOLDER [17] - Universe: Occupied housing units - Total:
000012020.dhc,1,H007,H0070002,Not Hispanic or Latino householder:
000012020.dhc,1,H007,H0070003,Householder who is White alone
000012020.dhc,1,H007,H0070004,Householder who is Black or African American alone
000012020.dhc,1,H007,H0070005,Householder who is American Indian and Alaska Native alone
000012020.dhc,1,H007,H0070006,Householder who is Asian alone 
000012020.dhc,1,H007,H0070007,Householder who is Native Hawaiian and Other Pacific Islander alone
000012020.dhc,1,H007,H0070008,Householder who is Some Other Race alone
000012020.dhc,1,H007,H0070009,Householder who is Two or More Races
000012020.dhc,1,H007,H0070010,Hispanic or Latino householder:
000012020.dhc,1,H007,H0070011,Householder who is White alone
000012020.dhc,1,H007,H0070012,Householder who is Black or African American alone
000012020.dhc,1,H007,H0070013,Householder who is American Indian and Alaska Native alone
000012020.dhc,1,H007,H0070014,Householder who is Asian alone 
000012020.dhc,1,H007,H0070015,Householder who is Native Hawaiian and Other Pacific Islander alone
000012020.dhc,1,H007,H0070016,Householder who is Some Other Race alone
000012020.dhc,1,H007,H0070017,Householder who is Two or More Races
000012020.dhc,1,H008,H0080001,TOTAL POPULATION IN OCCUPIED HOUSING UNITS [1] - Universe: Population in occupied housing units - Total
000012020.dhc,1,H009,H0090001,HOUSEHOLD SIZE [8] - Universe: Occupied housing units - Total:
000012020.dhc,1,H009,H0090002,1-person household
000012020.dhc,1,H009,H0090003,2-person household
000012020.dhc,1,H009,H0090004,3-person household
000012020.dhc,1,H009,H0090005,4-person household
000012020.dhc,1,H009,H0090006,5-person household
000012020.dhc,1,H009,H0090007,6-person household
000012020.dhc,1,H009,H0090008,7-or-more-person household
000012020.dhc,1,H010,H0100001,TENURE BY RACE OF HOUSEHOLDER [17] - Universe: Occupied housing units - Total:
000012020.dhc,1,H010,H0100002,Owner occupied:
000012020.dhc,1,H010,H0100003,Householder who is White alone
000012020.dhc,1,H010,H0100004,Householder who is Black or African American alone
000012020.dhc,1,H010,H0100005,Householder who is American Indian and Alaska Native alone
000012020.dhc,1,H010,H0100006,Householder who is Asian alone
000012020.dhc,1,H010,H0100007,Householder who is Native Hawaiian and Other Pacific Islander alone
000012020.dhc,1,H010,H0100008,Householder who is Some Other Race alone
000012020.dhc,1,H010,H0100009,Householder who is Two or More Races
000012020.dhc,1,H010,H0100010,Renter occupied:
000012020.dhc,1,H010,H0100011,Householder who is White alone
000012020.dhc,1,H010,H0100012,Householder who is Black or African American alone
000012020.dhc,1,H010,H0100013,Householder who is American Indian and Alaska Native alone
000012020.dhc,1,H010,H0100014,Householder who is Asian alone
000012020.dhc,1,H010,H0100015,Householder who is Native Hawaiian and Other Pacific Islander alone
000012020.dhc,1,H010,H0100016,Householder who is Some Other Race alone
000012020.dhc,1,H010,H0100017,Householder who is Two or More Races
000012020.dhc,1,H011,H0110001,TENURE BY HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER [7] - Universe: Occupied housing units - Total:
000012020.dhc,1,H011,H0110002,Owner occupied:
000012020.dhc,1,H011,H0110003,Not Hispanic or Latino householder
000012020.dhc,1,H011,H0110004,Hispanic or Latino householder
000012020.dhc,1,H011,H0110005,Renter occupied:
000012020.dhc,1,H011,H0110006,Not Hispanic or Latino householder
000012020.dhc,1,H011,H0110007,Hispanic or Latino householder
000012020.dhc,1,H012,H0120001,TENURE BY HOUSEHOLD SIZE [17] - Universe: Occupied housing units - Total: 
000012020.dhc,1,H012,H0120002,Owner occupied:
000012020.dhc,1,H012,H0120003,1-person household
000012020.dhc,1,H012,H0120004,2-person household
000012020.dhc,1,H012,H0120005,3-person household
000012020.dhc,1,H012,H0120006,4-person household
000012020.dhc,1,H012,H0120007,5-person household
000012020.dhc,1,H012,H0120008,6-person household
000012020.dhc,1,H012,H0120009,7-or-more-person household
000012020.dhc,1,H012,H0120010,Renter occupied:
000012020.dhc,1,H012,H0120011,1-person household
000012020.dhc,1,H012,H0120012,2-person household
000012020.dhc,1,H012,H0120013,3-person household
000012020.dhc,1,H012,H0120014,4-person household
000012020.dhc,1,H012,H0120015,5-person household
000012020.dhc,1,H012,H0120016,6-person household
000012020.dhc,1,H012,H0120017,7-or-more-person household
000012020.dhc,1,H012A,H012A0001,TENURE BY HOUSEHOLD SIZE (WHITE ALONE HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is White alone - Total: 
000012020.dhc,1,H012A,H012A0002,Owner occupied:
000012020.dhc,1,H012A,H012A0003,1-person household
000012020.dhc,1,H012A,H012A0004,2-person household
000012020.dhc,1,H012A,H012A0005,3-person household
000012020.dhc,1,H012A,H012A0006,4-person household
000012020.dhc,1,H012A,H012A0007,5-person household
000012020.dhc,1,H012A,H012A0008,6-person household
000012020.dhc,1,H012A,H012A0009,7-or-more-person household
000012020.dhc,1,H012A,H012A0010,Renter occupied:
000012020.dhc,1,H012A,H012A0011,1-person household
000012020.dhc,1,H012A,H012A0012,2-person household
000012020.dhc,1,H012A,H012A0013,3-person household
000012020.dhc,1,H012A,H012A0014,4-person household
000012020.dhc,1,H012A,H012A0015,5-person household
000012020.dhc,1,H012A,H012A0016,6-person household
000012020.dhc,1,H012A,H012A0017,7-or-more-person household
000012020.dhc,1,H012B,H012B0001,TENURE BY HOUSEHOLD SIZE (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is Black or African American alone - Total: 
000012020.dhc,1,H012B,H012B0002,Owner occupied:
000012020.dhc,1,H012B,H012B0003,1-person household
000012020.dhc,1,H012B,H012B0004,2-person household
000012020.dhc,1,H012B,H012B0005,3-person household
000012020.dhc,1,H012B,H012B0006,4-person household
000012020.dhc,1,H012B,H012B0007,5-person household
000012020.dhc,1,H012B,H012B0008,6-person household
000012020.dhc,1,H012B,H012B0009,7-or-more-person household
000012020.dhc,1,H012B,H012B0010,Renter occupied:
000012020.dhc,1,H012B,H012B0011,1-person household
000012020.dhc,1,H012B,H012B0012,2-person household
000012020.dhc,1,H012B,H012B0013,3-person household
000012020.dhc,1,H012B,H012B0014,4-person household
000012020.dhc,1,H012B,H012B0015,5-person household
000012020.dhc,1,H012B,H012B0016,6-person household
000012020.dhc,1,H012B,H012B0017,7-or-more-person household
000012020.dhc,1,H012C,H012C0001,TENURE BY HOUSEHOLD SIZE (AMERICAN INDIAN AND ALASKA NATIVE ALONE HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is American Indian and Alaska Native alone - Total: 
000012020.dhc,1,H012C,H012C0002,Owner occupied:
000012020.dhc,1,H012C,H012C0003,1-person household
000012020.dhc,1,H012C,H012C0004,2-person household
000012020.dhc,1,H012C,H012C0005,3-person household
000012020.dhc,1,H012C,H012C0006,4-person household
000012020.dhc,1,H012C,H012C0007,5-person household
000012020.dhc,1,H012C,H012C0008,6-person household
000012020.dhc,1,H012C,H012C0009,7-or-more-person household
000012020.dhc,1,H012C,H012C0010,Renter occupied:
000012020.dhc,1,H012C,H012C0011,1-person household
000012020.dhc,1,H012C,H012C0012,2-person household
000012020.dhc,1,H012C,H012C0013,3-person household
000012020.dhc,1,H012C,H012C0014,4-person household
000012020.dhc,1,H012C,H012C0015,5-person household
000012020.dhc,1,H012C,H012C0016,6-person household
000012020.dhc,1,H012C,H012C0017,7-or-more-person household
000022020.dhc,2,H012D,H012D0001,TENURE BY HOUSEHOLD SIZE (ASIAN ALONE HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is Asian alone - Total: 
000022020.dhc,2,H012D,H012D0002,Owner occupied:
000022020.dhc,2,H012D,H012D0003,1-person household
000022020.dhc,2,H012D,H012D0004,2-person household
000022020.dhc,2,H012D,H012D0005,3-person household
000022020.dhc,2,H012D,H012D0006,4-person household
000022020.dhc,2,H012D,H012D0007,5-person household
000022020.dhc,2,H012D,H012D0008,6-person household
000022020.dhc,2,H012D,H012D0009,7-or-more-person household
000022020.dhc,2,H012D,H012D0010,Renter occupied:
000022020.dhc,2,H012D,H012D0011,1-person household
000022020.dhc,2,H012D,H012D0012,2-person household
000022020.dhc,2,H012D,H012D0013,3-person household
000022020.dhc,2,H012D,H012D0014,4-person household
000022020.dhc,2,H012D,H012D0015,5-person household
000022020.dhc,2,H012D,H012D0016,6-person household
000022020.dhc,2,H012D,H012D0017,7-or-more-person household
000022020.dhc,2,H012E,H012E0001,TENURE BY HOUSEHOLD SIZE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is Native Hawaiian and Other Pacific Islander alone - Total: 
000022020.dhc,2,H012E,H012E0002,Owner occupied:
000022020.dhc,2,H012E,H012E0003,1-person household
000022020.dhc,2,H012E,H012E0004,2-person household
000022020.dhc,2,H012E,H012E0005,3-person household
000022020.dhc,2,H012E,H012E0006,4-person household
000022020.dhc,2,H012E,H012E0007,5-person household
000022020.dhc,2,H012E,H012E0008,6-person household
000022020.dhc,2,H012E,H012E0009,7-or-more-person household
000022020.dhc,2,H012E,H012E0010,Renter occupied:
000022020.dhc,2,H012E,H012E0011,1-person household
000022020.dhc,2,H012E,H012E0012,2-person household
000022020.dhc,2,H012E,H012E0013,3-person household
000022020.dhc,2,H012E,H012E0014,4-person household
000022020.dhc,2,H012E,H012E0015,5-person household
000022020.dhc,2,H012E,H012E0016,6-person household
000022020.dhc,2,H012E,H012E0017,7-or-more-person household
000022020.dhc,2,H012F,H012F0001,TENURE BY HOUSEHOLD SIZE (SOME OTHER RACE ALONE HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is Some Other Race alone - Total: 
000022020.dhc,2,H012F,H012F0002,Owner occupied:
000022020.dhc,2,H012F,H012F0003,1-person household
000022020.dhc,2,H012F,H012F0004,2-person household
000022020.dhc,2,H012F,H012F0005,3-person household
000022020.dhc,2,H012F,H012F0006,4-person household
000022020.dhc,2,H012F,H012F0007,5-person household
000022020.dhc,2,H012F,H012F0008,6-person household
000022020.dhc,2,H012F,H012F0009,7-or-more-person household
000022020.dhc,2,H012F,H012F0010,Renter occupied:
000022020.dhc,2,H012F,H012F0011,1-person household
000022020.dhc,2,H012F,H012F0012,2-person household
000022020.dhc,2,H012F,H012F0013,3-person household
000022020.dhc,2,H012F,H012F0014,4-person household
000022020.dhc,2,H012F,H012F0015,5-person household
000022020.dhc,2,H012F,H012F0016,6-person household
000022020.dhc,2,H012F,H012F0017,7-or-more-person household
000022020.dhc,2,H012G,H012G0001,TENURE BY HOUSEHOLD SIZE (TWO OR MORE RACES HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is Two or More Races - Total: 
000022020.dhc,2,H012G,H012G0002,Owner occupied:
000022020.dhc,2,H012G,H012G0003,1-person household
000022020.dhc,2,H012G,H012G0004,2-person household
000022020.dhc,2,H012G,H012G0005,3-person household
000022020.dhc,2,H012G,H012G0006,4-person household
000022020.dhc,2,H012G,H012G0007,5-person household
000022020.dhc,2,H012G,H012G0008,6-person household
000022020.dhc,2,H012G,H012G0009,7-or-more-person household
000022020.dhc,2,H012G,H012G0010,Renter occupied:
000022020.dhc,2,H012G,H012G0011,1-person household
000022020.dhc,2,H012G,H012G0012,2-person household
000022020.dhc,2,H012G,H012G0013,3-person household
000022020.dhc,2,H012G,H012G0014,4-person household
000022020.dhc,2,H012G,H012G0015,5-person household
000022020.dhc,2,H012G,H012G0016,6-person household
000022020.dhc,2,H012G,H012G0017,7-or-more-person household
000022020.dhc,2,H012H,H012H0001,TENURE BY HOUSEHOLD SIZE (HISPANIC OR LATINO HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is Hispanic or Latino - Total: 
000022020.dhc,2,H012H,H012H0002,Owner occupied:
000022020.dhc,2,H012H,H012H0003,1-person household
000022020.dhc,2,H012H,H012H0004,2-person household
000022020.dhc,2,H012H,H012H0005,3-person household
000022020.dhc,2,H012H,H012H0006,4-person household
000022020.dhc,2,H012H,H012H0007,5-person household
000022020.dhc,2,H012H,H012H0008,6-person household
000022020.dhc,2,H012H,H012H0009,7-or-more-person household
000022020.dhc,2,H012H,H012H0010,Renter occupied:
000022020.dhc,2,H012H,H012H0011,1-person household
000022020.dhc,2,H012H,H012H0012,2-person household
000022020.dhc,2,H012H,H012H0013,3-person household
000022020.dhc,2,H012H,H012H0014,4-person household
000022020.dhc,2,H012H,H012H0015,5-person household
000022020.dhc,2,H012H,H012H0016,6-person household
000022020.dhc,2,H012H,H012H0017,7-or-more-person household
000022020.dhc,2,H012I,H012I0001,"TENURE BY HOUSEHOLD SIZE (WHITE ALONE, NOT HISPANIC OR LATINO HOUSEHOLDER) [17] - Universe: Occupied housing units with a householder who is White alone, not Hispanic or Latino - Total: "
000022020.dhc,2,H012I,H012I0002,Owner occupied:
000022020.dhc,2,H012I,H012I0003,1-person household
000022020.dhc,2,H012I,H012I0004,2-person household
000022020.dhc,2,H012I,H012I0005,3-person household
000022020.dhc,2,H012I,H012I0006,4-person household
000022020.dhc,2,H012I,H012I0007,5-person household
000022020.dhc,2,H012I,H012I0008,6-person household
000022020.dhc,2,H012I,H012I0009,7-or-more-person household
000022020.dhc,2,H012I,H012I0010,Renter occupied:
000022020.dhc,2,H012I,H012I0011,1-person household
000022020.dhc,2,H012I,H012I0012,2-person household
000022020.dhc,2,H012I,H012I0013,3-person household
000022020.dhc,2,H012I,H012I0014,4-person household
000022020.dhc,2,H012I,H012I0015,5-person household
000022020.dhc,2,H012I,H012I0016,6-person household
000022020.dhc,2,H012I,H012I0017,7-or-more-person household
000022020.dhc,2,H013,H0130001,TENURE BY AGE OF HOUSEHOLDER [21] - Universe: Occupied housing units - Total: 
000022020.dhc,2,H013,H0130002,Owner occupied:
000022020.dhc,2,H013,H0130003,Householder 15 to 24 years
000022020.dhc,2,H013,H0130004,Householder 25 to 34 years
000022020.dhc,2,H013,H0130005,Householder 35 to 44 years
000022020.dhc,2,H013,H0130006,Householder 45 to 54 years
000022020.dhc,2,H013,H0130007,Householder 55 to 59 years
000022020.dhc,2,H013,H0130008,Householder 60 to 64 years
000022020.dhc,2,H013,H0130009,Householder 65 to 74 years
000022020.dhc,2,H013,H0130010,Householder 75 to 84 years
000022020.dhc,2,H013,H0130011,Householder 85 years and over
000022020.dhc,2,H013,H0130012,Renter occupied:
000022020.dhc,2,H013,H0130013,Householder 15 to 24 years
000022020.dhc,2,H013,H0130014,Householder 25 to 34 years
000022020.dhc,2,H013,H0130015,Householder 35 to 44 years
000022020.dhc,2,H013,H0130016,Householder 45 to 54 years
000022020.dhc,2,H013,H0130017,Householder 55 to 59 years
000022020.dhc,2,H013,H0130018,Householder 60 to 64 years
000022020.dhc,2,H013,H0130019,Householder 65 to 74 years
000022020.dhc,2,H013,H0130020,Householder 75 to 84 years
000022020.dhc,2,H013,H0130021,Householder 85 years and over
000022020.dhc,2,H013A,H013A0001,TENURE BY AGE OF HOUSEHOLDER (WHITE ALONE HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is White alone - Total: 
000022020.dhc,2,H013A,H013A0002,Owner occupied:
000022020.dhc,2,H013A,H013A0003,Householder 15 to 24 years
000022020.dhc,2,H013A,H013A0004,Householder 25 to 34 years
000022020.dhc,2,H013A,H013A0005,Householder 35 to 44 years
000022020.dhc,2,H013A,H013A0006,Householder 45 to 54 years
000022020.dhc,2,H013A,H013A0007,Householder 55 to 59 years
000022020.dhc,2,H013A,H013A0008,Householder 60 to 64 years
000022020.dhc,2,H013A,H013A0009,Householder 65 to 74 years
000022020.dhc,2,H013A,H013A0010,Householder 75 to 84 years
000022020.dhc,2,H013A,H013A0011,Householder 85 years and over
000022020.dhc,2,H013A,H013A0012,Renter occupied:
000022020.dhc,2,H013A,H013A0013,Householder 15 to 24 years
000022020.dhc,2,H013A,H013A0014,Householder 25 to 34 years
000022020.dhc,2,H013A,H013A0015,Householder 35 to 44 years
000022020.dhc,2,H013A,H013A0016,Householder 45 to 54 years
000022020.dhc,2,H013A,H013A0017,Householder 55 to 59 years
000022020.dhc,2,H013A,H013A0018,Householder 60 to 64 years
000022020.dhc,2,H013A,H013A0019,Householder 65 to 74 years
000022020.dhc,2,H013A,H013A0020,Householder 75 to 84 years
000022020.dhc,2,H013A,H013A0021,Householder 85 years and over
000022020.dhc,2,H013B,H013B0001,TENURE BY AGE OF HOUSEHOLDER (BLACK OR AFRICAN AMERICAN ALONE HOUSEHOLDER) [21] - Universe: Occupied housing units with a householder who is Black or African American alone - Total: 
000022020.dhc,2,H013B,H013B0002,Owner occupied:
000022020.dhc,2,H013B,H013B0003,Householder 15 to 24 years
000022020.dhc,2,H013B,H013B0004,Householder 25 to 34 years
000022020.dhc,2,H013B,H013B0005,Householder 35 to 44 years
000022020.dhc,2,H013B,H013B0006,Householder 45 to 54 years
000022020.dhc,2,H013B,H013B0007,Householder 55 to 59 years
000022020.dhc,2,H013B,H013B0008,Householder 60 to 64 years
000022020.dhc,2,H013B,H013B0009,Householder 65 to 74 years
000022020.dhc,2,H013B,H013B0010,Householder 75 to 84 years
000022020.dhc,2,H013B,H013B0011,Householder 85 years and over
000022020.dhc,2,H013B,H013B0012,Renter occupied:
